VGG16,9,7943,0,0,0,0,0,0,5,17,13,33,30,510,1017,1667
VGG16,4,7944,0,0,0,0,0,0,0,1,1,0,1,2636,4281,4693
VGG16,9,7945,0,0,0,0,0,1,63,96,100,98,110,233,133,168
VGG16,8,7946,0,0,0,0,0,0,4,8,20,103,59,136,225,299
VGG16,1,7947,0,0,0,0,7,43,389,376,834,1131,1611,3905,5283,6567
VGG16,6,7948,0,0,0,0,0,0,0,1,0,3,10,364,680,3523
VGG16,6,7949,0,0,0,0,0,0,4,15,13,49,44,1141,1603,2408
VGG16,3,7950,0,0,0,0,12,67,705,1492,1475,1631,3158,5315,4857,6316
VGG16,5,7951,0,0,0,0,0,0,4,39,23,81,177,2347,2703,4081
VGG16,9,7952,0,0,0,2,13,40,40,115,221,196,215,101,244,336
VGG16,4,7953,0,0,0,0,0,7,43,104,257,244,441,2500,2376,3776
VGG16,3,7954,0,0,0,0,0,10,12,183,95,102,697,529,1527,2619
VGG16,1,7955,0,0,0,0,0,0,0,1,1,2,3,150,165,303
VGG16,0,7956,0,0,0,0,0,1,2,6,9,9,19,155,1092,4906
VGG16,4,7957,0,0,0,0,0,0,0,1,5,5,28,178,272,286
VGG16,0,7958,0,0,0,0,0,0,1,3,0,1,14,154,429,468
VGG16,9,7959,0,0,0,0,0,8,35,32,91,125,248,374,565,315
VGG16,4,7960,0,0,0,0,0,0,0,0,0,0,1,16,31,87
VGG16,1,7961,0,0,0,0,4,27,108,87,130,146,219,403,1195,2148
VGG16,6,7962,0,0,0,0,4,12,67,144,152,431,1574,4151,6050,6784
VGG16,7,7963,0,0,0,0,0,0,93,97,100,254,508,3944,3515,5102
VGG16,7,7964,0,0,0,0,0,0,24,34,65,142,279,3151,3290,4305
VGG16,8,7965,0,0,0,0,0,0,2,17,35,133,212,1402,3034,2736
VGG16,2,7966,0,0,0,0,0,0,0,0,2,2,15,56,142,423
VGG16,3,7967,0,0,0,0,0,23,881,1892,2049,2144,3325,3828,5212,6224
VGG16,4,7968,0,0,0,0,0,0,0,0,3,6,7,6,29,69
VGG16,7,7969,0,0,0,3,10,17,29,39,48,81,448,1360,1599,4881
VGG16,9,7970,0,0,0,0,0,5,22,17,46,44,81,122,114,185
VGG16,4,7971,0,0,0,0,0,1,4,10,99,92,92,960,2308,4586
VGG16,5,7972,0,0,0,0,0,1,16,26,40,58,158,1047,1952,3270
VGG16,2,7973,0,0,0,0,0,0,0,0,0,0,0,0,1,4
VGG16,0,7974,0,0,0,0,0,0,0,4,16,40,118,1259,2750,2905
VGG16,0,7975,0,0,3,26,50,88,72,66,72,68,72,262,805,1121
VGG16,8,7976,0,0,0,8,18,152,492,1155,852,1017,1827,2006,3326,3884
VGG16,2,7977,0,0,0,0,0,0,0,1,1,2,12,103,128,128
VGG16,2,7978,0,0,0,0,0,0,11,12,27,39,44,132,242,244
VGG16,7,7979,0,0,0,0,0,0,0,0,0,0,0,1,3,702
VGG16,0,7980,0,0,0,0,0,0,0,0,0,0,0,0,44,95
VGG16,3,7981,0,0,0,0,0,1,15,20,44,105,130,236,683,2061
VGG16,6,7982,0,0,0,0,0,1,12,13,13,17,25,431,500,1957
VGG16,9,7983,0,0,0,0,0,0,0,6,0,14,18,398,481,1105
VGG16,6,7984,0,0,0,0,0,0,48,99,192,968,1997,4195,6165,6560
VGG16,4,7985,0,0,0,0,0,1,38,35,38,185,456,1022,1958,4010
VGG16,2,7986,0,0,0,1,5,10,51,130,220,312,357,1098,1769,4818
VGG16,6,7987,0,0,0,0,0,0,0,4,12,30,95,1661,1994,2828
VGG16,1,7988,0,0,0,0,0,0,4,4,7,71,223,919,1636,3310
VGG16,0,7989,0,0,0,1,3,14,23,28,59,119,227,670,1497,1691
VGG16,9,7990,0,0,0,0,2,4,9,17,11,33,23,139,200,173
VGG16,3,7991,0,0,0,0,1,122,884,749,543,819,1246,2525,3319,4600
VGG16,2,7992,0,0,0,0,0,0,3,6,9,14,33,68,174,506
VGG16,8,7993,0,0,1,1,63,1093,1245,1812,1772,2238,3268,4370,4967,5220
VGG16,5,7994,0,0,0,0,0,0,4,31,29,252,135,431,909,642
VGG16,9,7995,0,0,0,0,1,15,67,185,182,384,567,512,773,1255
VGG16,6,7996,0,0,0,0,1,1,3,9,6,26,139,423,1841,3385
VGG16,8,7997,0,0,0,0,0,0,0,0,0,4,70,673,628,4214
VGG16,8,7998,0,0,0,0,0,0,1,9,1,45,20,697,647,922
VGG16,8,7999,0,0,0,0,0,1,2,2,1,5,105,554,434,821
ViT,6,0,0,0,0,0,0,0,0,0,0,0,0,27,171,1469
ViT,7,1,0,0,0,0,0,0,1,1,3,3,30,358,568,3848
ViT,5,2,0,0,0,0,0,0,0,0,6,8,19,200,60,347
ViT,0,3,0,0,0,0,0,1,592,672,682,881,724,1003,1433,2509
ViT,3,4,0,0,0,0,0,0,0,0,0,2,8,989,1397,947
ViT,1,5,0,0,0,0,0,0,0,0,0,3,54,432,1970,2214
ViT,1,6,0,0,0,0,4,82,503,327,432,469,330,252,313,1148
ViT,1,7,0,0,0,0,0,0,0,0,0,0,0,536,3089,3199
ViT,4,8,0,0,0,0,0,0,4,32,26,85,65,1776,4036,3174
ViT,4,9,0,0,0,0,0,0,0,0,0,0,0,114,2454,5873
ViT,0,10,0,0,0,0,0,0,0,0,0,1,1,6,16,79
ViT,0,11,0,0,0,0,0,0,0,0,0,0,0,3,122,102
ViT,4,12,0,0,0,0,0,0,0,0,0,4,10,150,600,1808
ViT,0,13,0,0,0,0,0,0,2,4,8,18,73,1016,2121,1959
ViT,1,14,0,0,0,0,0,0,0,0,0,1,16,506,2100,2850
ViT,5,15,0,0,0,0,0,0,0,0,1,2,6,417,4487,5666
ViT,4,16,0,0,0,0,0,0,0,0,0,0,0,0,71,1977
ViT,9,17,0,0,0,0,0,1,2,10,44,78,62,3845,2984,3276
ViT,0,18,0,0,0,0,0,0,0,0,0,0,1,19,207,1751
ViT,6,19,0,0,0,0,0,0,0,0,0,1,1,37,317,3117
ViT,5,20,0,0,0,0,0,0,0,0,0,0,4,771,1102,2535
ViT,3,21,0,0,0,0,0,0,0,10,133,162,246,272,268,1709
ViT,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1614
ViT,3,23,0,0,0,0,0,15,22,14,15,15,15,126,156,219
ViT,2,24,0,0,0,0,0,0,0,0,2,3,43,179,173,373
ViT,6,25,0,0,0,0,0,0,0,0,0,0,0,9,165,721
ViT,5,26,0,0,0,0,0,0,0,0,0,0,0,1,86,1005
ViT,5,27,0,0,0,0,0,0,0,0,0,0,0,4,41,40
ViT,2,28,0,0,0,0,0,0,0,0,0,0,0,14,45,37
ViT,7,29,0,0,0,0,0,0,2,3,8,14,66,630,1537,1440
ViT,1,30,0,0,0,0,0,0,9,7,21,182,252,453,606,452
ViT,6,31,0,0,0,0,0,0,0,3,3,6,11,421,5147,6458
ViT,3,32,0,0,0,0,3,34,458,450,741,558,1103,3055,5035,3038
ViT,7,33,0,0,0,0,0,0,0,0,0,0,2,33,88,361
ViT,9,34,0,0,0,0,0,0,0,0,0,0,0,28,7,20
ViT,2,35,0,0,0,0,0,0,0,0,1,4,6,19,35,34
ViT,4,36,0,0,0,0,0,0,0,0,0,0,0,0,1,13
ViT,7,37,0,0,0,0,0,0,0,0,0,0,0,0,16,56
ViT,9,38,0,0,0,0,0,0,1,1,1,52,111,289,485,929
ViT,5,39,0,0,0,0,0,0,1,1,3,13,8,475,1205,2949
ViT,1,40,0,0,0,0,0,0,0,1,0,1,15,148,915,2126
ViT,9,41,0,0,0,0,0,0,4,0,1,5,6,51,129,205
ViT,0,42,0,0,0,0,0,0,0,0,0,0,0,1,15,1629
ViT,6,43,0,0,0,0,0,0,0,4,3,14,59,10,650,20
ViT,4,44,0,0,0,0,0,0,0,0,0,0,0,0,14,219
ViT,9,45,0,0,0,0,0,0,0,4,1,1,8,140,637,3073
ViT,1,46,0,0,0,0,0,0,0,0,0,0,0,95,211,110
ViT,1,47,0,0,0,0,0,0,0,0,0,0,0,3,16,90
ViT,3,48,0,0,0,0,0,0,1,16,5,12,68,464,2475,4181
ViT,2,49,0,0,0,0,0,0,1,2,10,14,38,367,772,351
ViT,5,50,0,0,0,0,0,0,0,0,0,0,3,523,732,1266
ViT,4,51,0,0,0,0,0,0,0,2,1,12,5,84,837,2052
ViT,0,52,0,0,0,0,0,0,0,0,0,0,0,3,86,2206
ViT,0,53,0,0,0,0,0,8,35,28,16,37,30,29,77,350
ViT,9,54,0,0,0,0,0,0,4,5,30,50,123,591,491,453
ViT,8,55,0,0,0,0,0,0,126,24,152,188,158,642,495,1742
ViT,6,56,0,0,0,0,0,0,0,0,0,0,0,0,3,492
ViT,7,57,0,0,0,0,0,0,0,0,0,0,0,1,177,62
ViT,2,58,0,0,0,0,0,0,2,6,8,43,26,150,361,614
ViT,0,59,0,0,0,0,0,0,0,0,0,2,5,60,100,598
ViT,0,60,0,0,0,0,0,0,0,3,16,7,20,64,1060,3575
ViT,1,61,0,0,0,0,0,0,0,0,0,0,0,0,174,5536
ViT,1,62,0,0,0,0,0,0,0,0,0,0,0,1,1,32
ViT,7,63,0,0,0,0,0,0,0,0,0,1,2,26,947,1111
ViT,9,64,0,0,0,0,2,6,20,15,9,6,28,16,48,93
ViT,6,65,0,0,0,0,0,0,1,4,4,4,7,49,161,3354
ViT,1,66,0,0,0,0,0,0,0,0,0,0,0,2,11,157
ViT,8,67,0,0,0,0,0,0,0,0,0,0,0,34,73,1208
ViT,0,68,0,0,0,0,0,0,1,0,0,0,0,5,114,1084
ViT,4,69,0,0,0,0,0,0,0,0,0,0,6,203,1737,1450
ViT,2,70,0,0,0,0,0,0,0,0,0,0,2,40,274,621
ViT,1,71,0,0,0,0,0,0,0,0,0,0,1,4,19,510
ViT,7,72,0,0,0,0,0,0,0,0,0,0,0,6,34,58
ViT,1,73,0,0,0,0,0,8,0,2,2,9,79,819,727,897
ViT,2,74,0,0,0,0,0,0,0,0,0,0,1,157,152,1209
ViT,7,75,0,0,0,0,0,0,0,0,1,4,7,214,71,1698
ViT,5,76,0,0,0,0,0,0,0,0,0,0,0,73,482,3325
ViT,3,77,0,0,0,0,0,0,0,0,0,0,0,0,14,42
ViT,5,78,0,0,0,0,0,0,1,2,2,5,677,4280,5346,5978
ViT,7,79,0,0,0,0,0,0,0,0,0,0,0,61,264,196
ViT,3,80,0,0,0,0,0,0,0,0,0,0,0,2,221,349
ViT,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ViT,9,82,0,0,0,0,0,0,4,8,6,10,25,79,860,900
ViT,3,83,0,0,0,0,0,0,0,1,0,24,7,10,208,1538
ViT,0,84,0,0,0,0,0,0,1,1,1,2,2,4,261,1138
ViT,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ViT,8,86,0,0,0,0,0,0,1,1,0,11,14,48,380,2842
ViT,0,87,0,0,0,0,0,3,20,9,14,303,880,2251,1707,1982
ViT,2,88,0,0,0,0,0,0,0,0,0,0,0,7,12,60
ViT,5,89,0,0,0,0,0,0,2,1,3,3,6,22,75,1655
ViT,4,90,0,0,0,0,0,0,0,0,0,13,88,5826,7073,7430
ViT,1,91,0,0,0,0,0,0,5,93,569,265,444,630,2212,3888
ViT,3,92,0,0,0,0,0,0,0,0,0,0,2,406,611,1982
ViT,6,93,0,0,0,0,0,0,0,0,0,0,0,21,85,1007
ViT,5,94,0,0,0,0,0,0,0,0,0,0,0,12,42,41
ViT,1,95,0,0,0,0,0,0,0,0,0,0,0,3,445,3958
ViT,7,96,0,0,0,0,0,0,0,0,0,0,0,9,50,559
ViT,5,97,0,0,0,0,0,0,0,0,0,0,10,412,2774,5912
ViT,8,98,0,0,0,0,0,0,0,2,5,7,7,23,20,883
ViT,5,99,0,0,0,0,0,0,0,0,0,0,0,637,1712,3522
ViT,8,100,0,0,0,0,0,0,1,3,3,3,15,87,328,2199
ViT,3,101,0,0,0,0,0,0,24,75,375,470,385,3363,6661,4864
ViT,0,102,0,0,0,0,0,0,0,5,8,147,121,1053,2095,4724
ViT,2,103,0,0,0,0,0,0,0,0,0,0,1,75,363,490
ViT,8,104,0,0,0,0,0,0,0,0,0,0,0,4,109,789
ViT,7,105,0,0,0,0,6,35,200,160,204,299,474,3102,7108,7794
ViT,1,106,0,0,0,0,0,0,2,2,6,18,15,44,1045,4036
ViT,2,107,0,0,0,0,0,0,0,1,1,2,3,24,41,45
ViT,3,108,0,0,0,0,0,2,0,0,0,0,1,10,56,639
ViT,4,109,0,0,0,0,0,2,11,17,15,18,19,111,203,1722
ViT,3,110,0,0,0,0,0,0,2,1,0,20,51,970,1836,3212
ViT,2,111,0,0,0,0,0,0,1,0,0,1,0,4,5,5
ViT,8,112,0,0,0,0,0,0,0,0,1,10,5,62,652,3674
ViT,1,113,0,0,0,0,0,0,0,0,0,0,0,833,2748,5037
ViT,9,114,0,0,0,0,0,0,0,0,0,0,2,90,78,724
ViT,0,115,0,0,0,0,0,0,0,0,0,0,2,5,20,1084
ViT,1,116,0,0,0,0,0,0,0,15,353,495,664,716,1632,3108
ViT,4,117,0,0,0,0,0,0,0,0,1,3,2,25,229,1174
ViT,8,118,0,0,0,0,0,0,0,0,0,0,0,4,415,1255
ViT,1,119,0,0,0,0,0,0,0,0,0,0,0,240,2229,5749
ViT,4,120,0,0,0,0,1,36,66,24,365,27,176,175,1228,4093
ViT,1,121,0,0,0,0,0,0,0,0,0,0,0,1,25,193
ViT,8,122,0,0,0,0,0,1,144,14,173,847,1378,1634,1330,2179
ViT,5,123,0,0,0,0,0,0,0,0,0,0,3,1131,1645,1407
ViT,2,124,0,0,0,0,0,0,0,0,0,0,0,3,4,20
ViT,7,125,0,0,0,0,0,0,0,0,0,0,0,2,9,1238
ViT,8,126,0,0,0,0,0,1,0,25,9,60,128,126,350,536
ViT,3,127,0,0,0,0,0,0,0,1,4,1,3,17,177,1806
ViT,4,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ViT,3,129,0,0,0,0,0,0,1,1,15,13,25,87,407,262
ViT,6,130,0,0,0,0,0,1,2,1,2,2,2,10,19,2149
ViT,9,131,0,0,0,0,0,0,41,75,187,122,91,68,431,419
ViT,7,132,0,0,0,0,0,0,0,0,0,0,1,19,176,96
ViT,1,133,0,0,0,0,0,0,0,0,0,1,0,3,92,4795
ViT,5,134,0,0,0,0,0,0,0,0,1,0,1,180,1786,3035
ViT,3,135,0,0,0,0,0,0,0,1,0,1,1,739,1180,2365
ViT,0,136,0,0,0,0,0,0,0,0,0,0,0,2,20,288
ViT,1,137,0,0,0,1,0,1,1,1,1,1,4,42,505,1200
ViT,5,138,0,0,0,0,0,0,0,0,12,73,154,1592,2117,2227
ViT,7,139,0,0,0,0,0,0,0,1,1,2,6,551,1162,1809
ViT,1,140,0,0,0,0,0,0,0,0,0,0,0,230,1265,2838
ViT,7,141,0,0,0,0,0,0,0,0,0,0,0,0,3,377
ViT,1,142,0,0,0,0,0,0,0,0,0,0,0,1,0,58
ViT,4,143,0,0,0,0,0,0,0,0,0,0,0,0,0,18
ViT,4,144,0,0,0,0,0,1,331,351,731,543,824,1138,1447,2857
ViT,3,145,0,0,0,0,0,0,0,5,7,41,26,562,1681,2816
ViT,3,146,0,0,0,0,3,25,103,148,388,277,453,3482,3024,5404
ViT,9,147,0,0,0,0,0,0,0,0,0,0,0,2,4,76
ViT,6,148,0,0,0,0,0,0,2,2,0,12,22,115,157,633
ViT,3,149,0,0,0,0,0,0,0,0,20,116,128,1209,2875,1795
ViT,3,150,0,0,0,0,0,0,0,0,0,3,2,17,66,1427
ViT,8,151,0,0,0,0,0,0,0,0,0,0,6,9,18,47
ViT,7,152,0,0,0,0,0,0,0,0,0,0,0,0,4,40
ViT,5,153,0,0,0,0,0,1,1,1,1,3,4,50,139,208
ViT,0,154,0,0,0,0,0,0,0,0,0,0,0,37,175,352
ViT,1,155,0,0,0,0,0,0,0,11,170,141,1306,4921,4844,5919
ViT,7,156,0,0,0,0,0,2,228,280,698,578,1257,1253,4446,3105
ViT,1,157,0,0,0,0,0,0,0,0,0,0,0,5,193,2469
ViT,2,158,0,0,0,0,0,0,1,6,10,20,20,163,151,87
ViT,8,159,0,0,0,0,0,0,0,0,0,0,0,12,29,580
ViT,6,160,0,0,0,0,0,0,0,0,0,0,0,14,103,349
ViT,5,161,0,0,0,0,0,0,0,0,0,0,0,7,73,782
ViT,5,162,0,0,0,0,0,11,14,8,75,87,58,737,1667,2163
ViT,3,163,0,0,0,0,0,0,0,1,8,27,12,58,237,3210
ViT,3,164,0,0,0,0,0,0,9,46,66,173,175,2152,3011,3316
ViT,8,165,0,0,0,0,0,0,0,0,0,0,0,873,1318,2483
ViT,9,166,0,0,0,0,0,0,0,0,0,0,0,12,14,178
ViT,1,167,0,0,0,0,0,0,0,0,0,0,0,5,118,475
ViT,0,168,0,0,0,0,0,0,0,0,0,2,16,1099,3803,5631
ViT,6,169,0,0,0,0,0,0,0,0,0,0,0,243,980,2134
ViT,6,170,0,0,0,0,0,0,0,0,0,0,0,3,53,3698
ViT,4,171,0,0,0,0,0,0,0,2,0,24,46,729,725,1156
ViT,4,172,0,0,0,0,0,0,47,137,241,265,394,2779,4888,5547
ViT,4,173,0,0,0,0,0,0,0,0,0,0,0,66,70,466
ViT,8,174,0,0,0,0,0,0,0,0,0,0,0,38,701,2035
ViT,2,175,0,0,0,0,0,0,1,3,2,14,44,287,1450,3677
ViT,3,176,0,0,0,0,0,0,0,0,0,1,2,183,73,460
ViT,3,177,0,0,0,0,0,0,0,0,0,5,5,42,27,46
ViT,1,178,0,0,0,0,0,1,1,0,0,0,0,62,1231,487
ViT,2,179,0,0,0,0,0,0,2,27,119,184,218,343,535,263
ViT,0,180,0,0,0,0,0,6,39,314,165,221,92,614,2571,2472
ViT,5,181,0,0,0,0,0,0,0,0,0,0,0,477,1693,1058
ViT,8,182,0,0,0,0,0,0,2,2,8,15,110,434,477,514
ViT,7,183,0,0,0,0,0,0,0,0,0,0,0,15,120,357
ViT,8,184,0,0,0,0,0,0,0,2,2,2,2,5,41,402
ViT,3,185,0,0,0,0,0,0,0,0,0,0,0,17,235,387
ViT,7,186,0,0,0,0,0,0,0,0,0,0,0,725,913,1408
ViT,2,187,0,0,0,0,0,0,1,0,3,7,11,31,293,760
ViT,6,188,0,0,0,0,0,0,3,0,4,7,2,102,66,1034
ViT,9,189,0,0,0,0,0,0,0,0,0,0,0,4,3,20
ViT,6,190,0,0,0,0,0,0,19,23,15,14,29,237,522,1969
ViT,9,191,0,0,0,0,0,0,0,0,0,0,3,66,185,205
ViT,2,192,0,0,0,0,0,0,0,0,0,0,1,5,324,4011
ViT,8,193,0,0,0,0,0,0,0,0,0,3,1,5447,7381,7684
ViT,8,194,0,0,0,0,0,0,0,0,6,0,6,627,1358,2187
ViT,6,195,0,0,0,0,0,0,0,0,0,0,0,0,48,325
ViT,8,196,0,0,0,0,0,0,1,0,1,1,0,2,6,19
ViT,9,197,0,0,0,0,0,0,1,14,7,57,117,1107,99,79
ViT,1,198,0,0,0,0,0,0,0,0,0,0,0,0,16,14
ViT,4,199,0,0,0,0,0,0,0,0,0,0,0,0,97,2482
ViT,2,200,0,0,0,0,0,0,0,0,0,0,0,2,56,211
ViT,7,201,0,0,0,0,0,0,0,0,0,1,0,125,572,645
ViT,8,202,0,0,0,0,0,0,0,0,0,0,0,59,530,1572
ViT,7,203,0,0,0,0,0,0,0,10,17,135,204,3066,3395,745
ViT,3,204,0,0,0,0,0,0,0,0,0,0,0,82,276,200
ViT,3,205,0,0,0,0,0,0,0,0,0,0,0,3,125,560
ViT,4,206,0,0,0,0,0,0,0,0,0,0,0,0,4,39
ViT,4,207,0,0,0,0,0,0,0,0,0,1,3,314,2271,1911
ViT,2,208,0,0,0,0,0,0,0,0,0,0,0,0,6,122
ViT,5,209,0,0,0,0,0,0,1,2,2,47,826,2651,977,101
ViT,9,210,0,0,0,0,0,0,0,0,0,0,0,16,308,3132
ViT,4,211,0,0,0,0,0,0,0,0,0,0,1,0,3,88
ViT,8,212,0,0,0,0,0,0,0,0,0,1,1,84,134,187
ViT,3,213,0,0,0,0,0,0,0,0,3,3,5,7,2,62
ViT,4,214,0,0,0,0,0,0,0,0,0,0,3,39,2584,3878
ViT,1,215,0,0,0,0,0,0,16,8,33,38,158,1169,3683,4091
ViT,9,216,0,0,0,0,0,0,0,0,0,0,0,26,81,164
ViT,3,217,0,0,0,0,0,0,0,4,7,9,9,21,17,129
ViT,6,218,0,0,0,0,0,0,0,0,1,2,1,59,1149,1870
ViT,1,219,0,0,0,0,0,0,0,0,0,0,0,4,453,2096
ViT,0,220,0,0,0,0,0,0,0,0,0,0,1,210,1700,3295
ViT,0,221,0,0,0,0,0,0,1,0,2,2,20,86,1638,880
ViT,0,222,0,0,0,0,0,0,0,0,0,0,0,0,5,170
ViT,4,223,0,0,0,0,0,0,0,0,0,0,0,0,47,429
ViT,2,224,0,0,0,0,0,0,13,11,5,25,28,135,347,1174
ViT,1,225,0,0,0,0,0,0,0,0,0,0,0,2,23,135
ViT,4,226,0,0,0,0,0,0,0,0,0,0,4,12,40,217
ViT,3,227,0,0,0,0,0,0,0,3,6,24,30,258,354,549
ViT,9,228,0,0,0,0,0,0,2,4,1,9,13,216,617,1682
ViT,8,229,0,0,0,0,1,4,6,12,12,10,79,674,980,2782
ViT,7,230,0,0,0,0,0,0,0,0,0,2,2,111,420,376
ViT,2,231,0,0,0,0,0,0,0,0,0,0,0,11,10,11
ViT,8,232,0,0,0,0,0,0,0,3,0,0,14,237,994,1511
ViT,1,233,0,0,0,0,0,0,0,0,0,0,1,3,32,488
ViT,6,234,0,0,0,0,0,0,1,0,0,0,1,0,8,319
ViT,1,235,0,0,0,0,0,0,0,0,0,3,14,759,496,2254
ViT,6,236,0,0,0,0,0,0,0,0,0,0,0,6,20,118
ViT,8,237,0,0,0,0,0,0,0,0,0,0,0,18,57,414
ViT,5,238,0,0,0,0,0,0,0,0,0,0,0,307,1715,4668
ViT,9,239,0,0,0,0,0,0,30,23,23,41,112,642,1504,1105
ViT,8,240,0,0,0,0,0,0,0,0,2,4,6,57,72,144
ViT,0,241,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ViT,8,242,0,0,0,0,0,5,10,266,160,235,323,1059,1106,602
ViT,9,243,0,0,0,0,0,0,0,0,2,2,7,163,96,411
ViT,0,244,0,0,0,0,0,0,0,0,0,0,0,1,75,102
ViT,5,245,0,0,0,0,0,0,0,0,0,0,21,813,2147,4793
ViT,1,246,0,0,0,0,0,0,0,1,1,1,1,2,92,165
ViT,6,247,0,0,0,0,0,0,2,0,0,2,11,424,1953,2233
ViT,0,248,0,0,0,0,0,0,0,0,0,0,2,16,35,2223
ViT,3,249,0,0,0,0,0,0,0,1,1,1,1,11,18,11
ViT,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ViT,2,251,0,0,0,0,0,0,0,0,0,1,2,219,924,906
ViT,9,252,0,0,0,0,3,6,14,32,19,33,35,287,489,1614
ViT,6,253,0,0,0,0,0,0,0,0,0,0,0,69,1158,545
ViT,7,254,0,0,0,0,0,0,0,0,0,0,1,16,88,225
ViT,6,255,0,0,0,0,0,0,0,0,1,1,3,52,471,4125
ViT,3,256,0,0,0,0,0,0,8,0,6,8,10,434,34,816
ViT,7,257,0,0,0,0,0,0,0,0,0,0,0,0,18,54
ViT,5,258,0,0,0,0,0,0,0,0,0,0,0,387,813,877
ViT,5,259,0,0,0,0,0,0,0,1,0,4,12,37,71,115
ViT,7,260,0,0,0,0,0,0,0,0,0,0,0,3,54,216
ViT,1,261,0,0,0,0,0,0,0,0,0,0,0,2,28,3820
ViT,6,262,0,0,0,0,0,0,0,1,3,7,53,504,1386,4099
ViT,9,263,0,0,0,0,0,0,0,0,0,5,6,4,168,1105
ViT,2,264,0,0,0,0,0,0,1,1,2,2,1,42,551,1248
ViT,3,265,0,0,0,0,0,0,0,0,0,2,4,673,472,186
ViT,8,266,0,0,0,0,0,0,0,0,0,0,0,6,30,38
ViT,2,267,0,0,0,0,0,0,3,13,31,73,145,431,757,745
ViT,5,268,0,0,0,0,0,0,0,0,0,0,0,24,93,117
ViT,7,269,0,0,0,0,0,0,0,1,1,3,7,1732,3426,1031
ViT,8,270,0,0,0,0,0,0,0,2,9,3,28,683,875,3215
ViT,2,271,0,0,0,0,0,0,0,0,1,0,3,55,174,61
ViT,1,272,0,0,0,0,0,0,0,0,0,0,55,1935,2802,3023
ViT,8,273,0,0,0,0,0,0,0,1,0,0,0,10,1,19
ViT,1,274,0,0,0,0,0,0,0,0,0,0,3,21,646,1040
ViT,1,275,0,0,0,0,0,0,3,6,5,3,5,17,40,501
ViT,9,276,0,0,0,0,0,0,0,0,3,3,2,64,68,153
ViT,0,277,0,0,0,0,0,0,0,0,0,3,8,159,522,323
ViT,8,278,0,0,0,0,1,72,558,707,1297,1944,2143,3098,3995,5913
ViT,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ViT,4,280,0,0,0,0,0,0,8,6,5,19,19,6,0,3
ViT,1,281,0,0,0,0,0,0,1,1,2,5,7,49,662,2364
ViT,8,282,0,0,0,0,0,0,0,0,0,0,1,50,62,238
ViT,0,283,0,0,0,0,0,0,0,2,5,20,16,143,185,1114
ViT,0,284,0,0,0,0,0,0,0,0,0,1,1,169,485,346
ViT,2,285,0,0,0,0,0,0,0,0,0,5,16,150,463,851
ViT,9,286,0,0,0,0,1,2,57,67,331,552,545,998,994,466
ViT,0,287,0,0,0,0,0,0,0,0,0,1,1,15,1766,5811
ViT,9,288,0,0,0,0,0,0,0,1,2,2,2,4,9,24
ViT,1,289,0,0,0,0,0,0,0,0,0,0,0,11,395,968
ViT,8,290,0,0,0,0,0,0,0,125,99,221,72,1268,2390,3775
ViT,3,291,0,0,0,0,0,0,0,0,0,2,3,145,60,543
ViT,7,292,0,0,0,0,0,0,0,0,0,0,0,163,278,1134
ViT,7,293,0,0,0,0,0,0,0,0,0,0,0,2,94,597
ViT,5,294,0,0,0,0,0,0,1,1,1,1,3,74,2160,3277
ViT,3,295,0,0,0,0,0,0,37,43,102,325,1037,3081,4991,5456
ViT,4,296,0,0,0,0,0,0,0,0,0,0,0,154,397,601
ViT,9,297,0,0,0,0,0,0,0,0,0,0,0,3,12,29
ViT,0,298,0,0,0,0,0,0,0,0,0,2,4,7,449,614
ViT,4,299,0,0,0,0,0,0,0,2,0,7,37,320,682,592
ViT,8,300,0,0,0,0,0,0,0,0,1,3,32,633,1056,1289
ViT,9,301,0,0,0,0,0,0,0,0,0,1,1,79,318,1157
ViT,1,302,0,0,0,0,0,1,51,163,364,712,798,1453,2015,4370
ViT,9,303,0,0,0,0,0,0,1,2,2,12,27,130,362,644
ViT,1,304,0,0,0,0,0,0,0,0,0,0,1,41,321,1617
ViT,5,305,0,0,0,0,0,0,0,0,1,0,1,344,741,6301
ViT,0,306,0,0,0,0,0,0,0,9,1,12,47,361,730,1135
ViT,1,307,0,0,0,0,0,0,1,1,1,1,1,134,1362,2156
ViT,6,308,0,0,0,0,0,0,0,1,6,8,9,130,773,2550
ViT,7,309,0,0,0,0,0,0,0,0,0,2,1,23,56,311
ViT,5,310,0,0,0,0,0,0,0,0,0,0,0,1,66,166
ViT,4,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1553
ViT,5,312,0,0,0,0,0,0,1,7,3,14,6,42,54,54
ViT,2,313,0,0,0,0,0,0,0,0,0,1,1,57,95,315
ViT,5,314,0,0,0,0,0,0,0,0,0,0,0,59,242,1739
ViT,0,315,0,0,0,0,0,0,0,0,0,0,0,0,3,36
ViT,3,316,0,0,0,0,0,0,0,3,4,8,7,22,67,713
