ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1354,0,0,0,0,1,5,59,171,700,1164,1343,1708,1678,1980,2227,3040,3453,4015,3150
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1355,0,0,0,1,44,38,109,356,579,986,1351,2181,2056,2484,2989,3049,3334,3379,3164
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1356,0,0,0,0,0,0,0,0,0,11,63,184,240,399,626,596,562,448,1770
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1357,0,0,0,0,0,0,13,270,496,1243,3289,3500,3901,3703,3972,3565,3547,5301,5269
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1358,0,0,0,0,2,2,31,173,482,346,330,162,130,339,176,286,3062,3750,3491
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1359,0,0,0,1,14,23,90,244,305,468,694,963,1112,992,1265,1269,1320,1789,2106
ViT,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1360,0,0,0,0,2,3,3,24,73,138,318,1225,1821,1906,2482,3435,5353,5042,5248
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1361,0,0,0,0,0,0,1,5,10,18,20,128,111,230,454,518,1043,2196,3544
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1362,0,0,0,3,33,15,26,74,91,247,392,287,369,613,1005,1361,1811,1938,2685
ViT,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1363,0,0,0,0,0,0,0,0,0,0,2,22,30,74,44,254,686,964,1586
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1364,0,0,0,0,0,0,14,93,101,104,76,145,394,1397,2135,3095,2388,2061,1200
ViT,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1365,0,0,0,0,0,0,0,0,3,16,84,335,320,448,713,1120,1057,1123,1258
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1366,0,0,0,0,0,0,1,12,34,100,200,295,509,520,527,466,608,1193,2115
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1367,0,0,0,0,0,0,0,8,289,1269,2991,4636,5030,4406,4899,5325,4945,3733,2615
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1368,0,0,0,0,0,0,0,2542,2419,4732,4706,5067,5110,5209,5341,5280,4876,3912,3722
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1369,0,0,0,0,0,0,0,0,0,0,8,281,617,787,973,1276,1075,2372,2444
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1370,0,0,0,0,12,23,72,248,466,1204,2759,4433,4341,4632,4576,4788,5200,5424,5714
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1371,0,0,0,0,0,0,0,0,1,5,7,87,308,348,1042,1652,2319,1510,1392
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1372,0,0,0,0,0,0,4,9,9,27,71,303,328,385,615,860,1630,1424,1284
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1373,0,0,0,4,34,22,37,91,241,511,786,1920,2539,2598,3656,3669,4469,4505,4040
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1374,0,0,0,0,1,1,6,26,49,60,100,291,434,571,476,659,1871,2926,2840
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1375,0,0,0,0,0,0,5,22,41,70,204,976,1635,2652,3356,3097,3359,3385,4349
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1376,0,0,0,0,0,0,0,0,0,1,3,30,123,78,369,322,911,1058,1628
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1377,0,0,0,0,0,0,0,2,38,570,2024,3689,4187,4463,5006,5037,4982,5012,5227
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1378,0,0,0,0,0,0,1,14,26,63,228,304,296,325,323,363,316,460,670
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1379,0,0,0,0,1,1,12,130,262,650,1079,1554,1297,1487,1768,1740,2008,2453,2970
ViT,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1380,0,0,0,0,1,0,6,67,79,99,216,217,253,407,343,929,1817,1107,2195
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1381,0,0,0,0,1,3,5,16,34,94,325,767,1326,1455,1807,1934,2938,3801,4729
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1382,0,0,0,0,0,0,0,5,80,94,139,159,374,801,958,1101,3821,5194,4749
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1383,0,0,0,0,0,0,0,2,8,15,45,170,132,103,227,315,640,1406,1827
ViT,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1384,0,0,0,0,1,1,11,131,326,452,852,1919,2100,2095,2213,2556,3206,4056,3546
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1385,0,0,0,0,0,0,0,0,0,1,4,1,1,1,26,227,488,1772,2683
ViT,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1386,0,0,0,0,0,0,0,2,4,50,279,1003,769,1189,1653,1978,2680,2026,2202
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1387,0,0,0,0,0,0,0,0,0,0,0,4,14,14,18,28,235,569,536
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1388,0,0,0,0,0,0,0,0,2,10,42,376,656,1011,1165,1428,2565,3481,4402
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1389,0,0,0,0,0,0,1,2,7,27,233,1208,2049,2182,3554,3340,4676,4421,3800
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1390,0,0,0,0,0,0,1,2,17,26,27,37,38,129,60,113,449,1546,1490
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1391,0,0,0,0,0,0,1,4,21,54,55,135,170,270,178,301,2344,3363,3098
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,0,0,0,0,0,0,0,0,0,0,2,82,327,543,605,795,1879,2771,3189
ViT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1393,0,0,0,0,0,0,0,0,17,46,501,1291,2450,3169,3454,3239,5522,5801,5854
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1394,0,0,0,0,1,1,27,114,226,293,574,1379,1665,2491,2928,2906,5262,5404,5564
ViT,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1395,0,0,0,0,0,0,0,2,8,14,28,23,32,39,22,17,259,1581,3401
ViT,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1396,0,0,0,0,1,3,294,1049,1437,1625,1779,1896,2361,2186,2533,2384,3653,4296,4579
ViT,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1397,0,0,0,0,0,0,2,364,1200,2233,3393,4971,5037,5435,5538,5723,5623,5730,5842
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1398,0,0,0,0,0,0,0,1,12,102,1098,4439,4747,5130,5350,5805,5732,5636,6111
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1399,0,0,0,0,0,1,18,138,378,652,1654,2222,2944,2773,3508,3196,2344,3727,2237
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,0,0,0,0,0,0,0,1,19,37,173,695,1267,1558,2232,2522,4592,4639,3904
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1401,0,0,0,0,0,2,5,4,12,9,36,178,222,218,282,327,1231,1223,1889
ViT,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1402,0,0,0,0,0,0,0,0,0,0,17,199,231,333,394,920,2124,2336,3488
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1403,0,0,0,0,2,7,15,30,89,78,247,829,1089,999,1303,1536,2851,2592,2526
ViT,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1404,0,0,0,0,0,0,0,0,0,0,0,7,8,19,34,65,578,1027,1292
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1405,0,0,0,0,7,17,207,1058,1690,2368,3038,3861,3796,3871,4341,4206,4115,3997,4109
ViT,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1406,0,0,0,0,1,4,35,33,75,28,190,303,1017,1484,1633,2176,2405,2665,4256
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1407,0,0,0,0,0,0,0,12,22,46,96,206,214,189,416,445,1173,972,590
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,0,0,0,0,0,0,0,4,55,123,468,1185,1433,1464,1445,1734,2588,3230,3132
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1409,0,0,0,0,0,0,3,75,429,1287,2691,3366,3304,2826,3709,3506,3251,2852,2501
ViT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1410,0,0,0,0,0,0,8,43,124,303,980,1897,2259,2337,3018,3107,5028,5212,4474
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1411,0,0,0,0,1,1,2,7,8,13,20,87,74,183,144,605,1385,1859,3875
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1412,0,0,0,0,0,2,8,20,43,72,190,209,399,483,281,313,991,1521,2573
ViT,"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1413,0,0,0,0,0,0,0,3,43,99,141,826,592,201,856,672,2696,3741,4738
ViT,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1414,0,0,0,0,0,0,0,0,0,0,0,28,38,25,56,108,144,221,304
ViT,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1415,0,0,0,0,0,0,0,0,1,63,359,1345,1509,1720,1864,2221,2374,2790,2358
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1416,0,0,0,0,0,0,0,0,0,14,32,108,109,199,168,181,524,1102,742
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1417,0,0,0,0,0,0,0,5,25,42,172,260,395,433,614,566,1892,1810,1379
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1418,0,0,0,0,4,5,14,44,141,305,744,1330,1600,1468,1734,2100,3590,4074,4235
ViT,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1419,0,0,0,0,0,0,0,1,1,1,1,0,8,54,124,373,2027,4079,4342
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1420,0,0,0,0,0,0,1,3,4,12,42,174,265,262,434,784,1484,2441,2551
ViT,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1421,0,0,0,0,0,0,0,0,0,5,8,24,47,40,37,55,286,386,413
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1422,0,0,0,0,0,0,2,10,22,71,330,1124,1547,1824,1422,2216,2988,2920,2976
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1423,0,0,0,0,0,0,0,1,3,22,97,102,269,577,609,487,2622,2422,3999
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1424,0,0,0,0,10,10,45,332,1128,1313,2590,4665,4578,4853,4411,5421,6100,6076,5849
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1425,0,0,0,0,0,0,2,9,54,108,379,1682,2122,2406,2694,2658,3788,4074,4315
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1426,0,0,0,0,0,0,0,10,66,223,797,1138,1227,1559,1937,2593,5016,4697,4751
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1427,0,0,0,0,0,0,0,0,0,0,10,169,219,279,388,622,1819,1728,1197
ViT,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1428,0,0,0,0,0,0,87,482,666,600,549,1527,1806,1778,2209,2754,3640,4226,4527
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1429,0,0,0,0,0,0,2,1,1,2,11,45,59,96,198,323,972,2338,2606
ViT,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1430,0,0,0,0,0,0,0,0,0,1,47,553,417,514,933,1938,4398,4626,5393
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1431,0,0,0,0,0,2,17,225,890,2143,4402,5717,5826,5982,5932,6042,6070,5943,6047
ViT,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1432,0,0,0,0,0,0,0,18,25,53,538,2519,1727,1535,2001,2422,2915,3286,4155
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1433,0,0,0,0,0,0,1,9,61,158,642,2031,2446,2738,3447,3133,2232,2952,2322
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1434,0,0,0,0,0,0,1,2,5,6,20,49,59,88,88,151,1859,2222,1804
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1435,0,0,0,0,0,0,1,3,3,6,21,93,218,591,833,1552,2588,4063,4835
ViT,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1436,0,0,0,0,0,0,1,14,31,93,202,673,378,636,848,1058,1474,1818,1220
ViT,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1437,0,0,0,0,0,0,0,35,84,228,566,1811,2047,1970,2760,2743,2165,2326,3611
ViT,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1438,0,0,0,0,4,16,341,1415,1519,1990,3236,2963,3225,3495,3536,4137,4628,5001,4892
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1439,0,0,0,0,0,0,0,3,7,53,91,489,635,982,854,1417,5038,5454,5648
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,0,0,0,0,0,0,0,2,9,30,177,1125,1168,1681,2016,2753,3753,2073,3100
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1441,0,0,0,0,0,0,1,6,37,66,214,414,570,652,834,989,981,1069,1950
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1442,0,0,0,0,0,0,0,0,0,0,1,3,6,11,9,6,22,73,494
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1443,0,0,0,0,0,0,0,2,16,114,473,2068,1546,1970,2611,3017,2896,1675,1919
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1444,0,0,0,0,0,0,0,2,10,41,66,377,165,335,442,389,278,1769,2374
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1445,0,0,0,0,0,1,7,15,35,62,473,416,689,527,763,1324,2579,3890,4866
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1446,0,0,0,0,0,0,0,1,3,11,51,137,157,418,704,769,1557,2442,2650
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1447,0,0,0,0,0,0,0,4,15,36,116,169,252,261,204,250,266,563,767
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1448,0,0,0,0,0,0,0,0,0,0,0,4,20,8,690,1449,4295,4169,2787
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,9
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1450,0,0,0,0,0,0,0,46,143,228,342,465,498,533,550,429,119,242,250
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1451,0,0,0,0,0,0,0,0,2,16,160,304,293,368,447,418,1236,2455,1919
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1452,0,0,0,0,1,1,22,81,161,244,555,811,962,1001,1246,1183,708,883,829
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1453,0,0,0,0,0,0,0,3,4,13,45,193,773,1793,2590,2719,3535,4513,5396
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1454,0,0,0,66,2338,1021,1632,1271,1278,640,1221,1364,1917,3128,2520,3825,5500,5718,5987
ViT,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1455,0,0,0,0,0,0,2,26,71,110,82,92,52,24,69,76,1029,1476,1493
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1456,0,0,0,0,0,0,0,1,2,4,5,18,35,22,25,32,128,237,242
ViT,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1457,0,0,0,0,0,0,0,0,0,0,4,30,20,123,58,619,2400,3338,3150
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1458,0,0,0,0,0,0,1,23,66,208,979,3039,3179,3763,4389,4760,5619,5575,5928
ViT,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1459,0,0,0,0,0,0,2,7,12,23,36,66,103,43,107,211,87,105,125
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1460,0,0,0,0,0,0,1,4,11,26,33,104,114,258,345,455,770,2001,2781
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1461,0,0,0,0,0,10,125,244,423,545,674,1081,1101,1488,1526,1554,1963,3024,2132
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1462,0,0,0,0,3,5,15,50,74,262,517,1709,2305,2423,2709,2932,4724,5287,5632
ViT,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1463,0,0,0,0,0,0,0,2,1,1,4,31,30,95,111,140,353,495,1211
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1464,0,0,0,0,19,15,47,136,306,536,871,1376,2051,2709,3231,3535,4643,4660,5074
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1465,0,0,0,0,0,0,0,27,139,550,1664,3959,4271,4717,4240,4671,5768,5838,5897
ViT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1466,0,0,0,0,0,0,1,8,40,35,114,302,579,685,858,1162,1943,2351,3079
ViT,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1467,0,0,0,0,0,0,0,0,7,25,241,308,246,306,247,143,328,981,1569
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1468,0,0,0,0,1,2,39,102,106,201,248,699,660,860,922,915,1440,1636,2548
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1469,0,0,0,0,0,0,0,0,3,51,822,2052,2802,2054,2743,2236,4521,3721,2826
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1470,0,0,0,0,0,0,0,1,3,4,23,26,77,50,157,151,719,961,1152
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1471,0,0,0,0,0,0,0,0,0,2,2,13,37,31,82,199,611,594,985
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1472,0,0,0,0,0,0,0,0,0,3,3,12,19,71,38,83,416,694,1984
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1473,0,0,0,0,0,0,0,0,1,2,1,0,0,5,6,12,40,111,192
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1474,0,0,0,0,0,1,40,115,194,453,778,1600,1811,2424,2353,2681,3031,3807,4503
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1475,0,0,0,0,0,0,0,0,0,0,2,4,19,11,10,4,20,37,79
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1476,0,0,0,0,0,0,0,1,7,10,24,103,166,333,472,625,1271,3084,4107
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1477,0,0,0,0,0,0,0,0,0,0,1,6,51,23,40,89,132,299,555
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1478,0,0,0,0,0,0,3,7,15,47,113,163,208,233,314,334,372,468,1164
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1479,0,0,0,0,0,0,14,47,76,124,260,606,860,1285,948,1360,1472,2565,1828
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1480,0,0,0,0,0,0,0,1,14,30,66,229,186,593,393,379,990,751,1219
ViT,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1481,0,0,0,0,18,11,52,105,154,113,145,250,323,323,627,642,999,1200,1428
ViT,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1482,0,0,0,0,0,0,0,1,3,7,42,246,325,707,580,1094,757,971,1888
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1483,0,0,0,0,2,1,4,31,90,310,666,643,851,1151,902,1099,2255,2186,1466
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1484,0,0,0,0,0,0,0,0,0,3,24,141,223,343,383,501,368,564,443
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1485,0,0,0,0,0,0,0,0,0,4,37,506,623,414,501,355,325,362,888
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1486,0,0,0,0,79,37,398,1102,1653,2393,3291,3740,3933,4144,4442,4416,5075,4199,4456
ViT,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1487,0,0,0,0,0,0,0,3,22,88,234,793,951,1088,2025,1915,2178,1739,1247
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1488,0,0,0,0,0,0,1,5,18,101,412,1216,1474,1930,1686,2030,4033,3993,3800
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1489,0,0,0,0,0,0,6,53,148,553,1475,2340,3032,3020,3556,3351,3579,2959,2878
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1490,0,0,0,0,0,0,0,9,43,268,1031,2570,2246,2463,2950,3191,4799,4589,4078
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1491,0,0,0,0,0,0,0,11,22,47,329,1094,1951,2863,2889,2390,3854,4215,5264
ViT,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1492,0,0,0,0,0,0,0,2,5,62,188,1781,1364,1420,2245,3230,4266,4261,4046
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1493,0,0,0,0,0,1,3,66,497,1593,3566,5691,5739,5815,5902,5955,6007,5898,4787
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1494,0,0,0,0,0,0,0,100,148,315,436,498,494,860,1034,1353,3464,4419,3754
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1495,0,0,0,0,1,0,2,42,96,129,354,1442,1266,641,1070,1791,2649,3163,4732
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1496,0,0,0,0,1,1,1,2,6,9,78,265,556,894,1038,1138,1976,2537,3504
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1497,0,0,0,0,0,0,1,3,13,114,312,954,1056,956,1376,1607,2569,3059,4448
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1498,0,0,0,0,5,9,37,165,332,643,1227,1268,1350,1785,1619,1847,4037,4222,4302
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1499,0,0,0,0,0,0,1,29,170,484,1624,3550,3915,3899,4743,4976,5210,5305,5849
ViT,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1500,0,0,0,0,0,1,20,661,1145,1811,3651,4018,4237,4490,4319,4276,2701,2996,3855
ViT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1501,0,0,0,0,0,0,0,0,1,29,58,509,441,1279,1638,1616,1990,910,2275
